"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03"
"Brandon, FL","City",1208150,114923,"Florida","Hillsborough County","Tampa-St. Petersburg-Clearwater, FL","overall",1116,1119,1116,1125,1138,1168,1185,1189,1164,1160,1163,1166,1154,1152,1172,1195,1207,1221,1227,1227,1216,1203,1184,1168,1164,1162,1184,1207,1244,1259,1270,1263,1257,1249,1259,1265,1272,1265,1254,1235,1227,1235,1243,1251,1258,1275,1297,1308,1308,1307,1321,1348,1394,1453,1539,1629,1699,1711,1703,1684,1697,1688,1706,1721,1756,1777,1778,1763,1733,1705,1692,1679,1673,1655,1651,1657,1680,1696,1693,1673,1647,1636,1626,1663,1673,1680,1663
"Brandon, FL","City",1208150,114923,"Florida","Hillsborough County","Tampa-St. Petersburg-Clearwater, FL","1br",935,938,936,943,954,979,993,996,976,972,975,978,967,966,982,1002,1011,1023,1029,1029,1019,1008,992,979,975,974,992,1011,1042,1055,1065,1059,1053,1047,1055,1060,1066,1061,1051,1035,1028,1035,1042,1049,1054,1069,1087,1097,1096,1096,1107,1130,1168,1218,1290,1366,1424,1434,1428,1412,1423,1415,1430,1442,1472,1489,1490,1477,1453,1429,1418,1407,1402,1388,1384,1389,1408,1422,1419,1403,1381,1371,1363,1394,1403,1408,1394
"Brandon, FL","City",1208150,114923,"Florida","Hillsborough County","Tampa-St. Petersburg-Clearwater, FL","2br",1102,1104,1102,1111,1124,1153,1170,1174,1149,1145,1148,1152,1139,1137,1157,1180,1191,1205,1212,1211,1201,1188,1169,1153,1149,1147,1169,1191,1228,1243,1254,1247,1241,1233,1243,1248,1255,1249,1238,1220,1211,1219,1227,1235,1242,1259,1280,1292,1291,1290,1304,1331,1376,1435,1519,1608,1677,1689,1681,1663,1676,1667,1685,1699,1734,1754,1755,1740,1711,1683,1670,1657,1652,1634,1630,1635,1658,1675,1671,1652,1626,1615,1606,1642,1652,1658,1642
"Carlsbad, CA","City",611194,114745,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","overall",1488,1498,1546,1554,1580,1613,1615,1627,1617,1605,1574,1538,1545,1552,1598,1617,1641,1642,1642,1639,1636,1633,1621,1609,1614,1629,1641,1645,1643,1643,1646,1650,1655,1666,1670,1675,1677,1688,1693,1688,1676,1663,1666,1673,1676,1730,1755,1780,1758,1784,1813,1853,1889,1955,2011,2079,2156,2199,2194,2165,2187,2209,2229,2252,2308,2352,2342,2322,2313,2301,2272,2224,2222,2256,2303,2319,2316,2343,2398,2397,2364,2323,2314,2280,2264,2255,2291
"Carlsbad, CA","City",611194,114745,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","1br",1239,1248,1288,1294,1316,1343,1345,1355,1346,1337,1311,1281,1287,1293,1331,1347,1366,1368,1368,1365,1363,1360,1350,1340,1344,1357,1367,1370,1369,1368,1371,1374,1379,1387,1391,1395,1397,1406,1410,1406,1396,1385,1387,1393,1396,1441,1462,1483,1464,1486,1510,1544,1574,1628,1675,1731,1795,1831,1828,1803,1822,1840,1856,1875,1922,1959,1951,1934,1926,1916,1892,1852,1850,1879,1918,1931,1929,1952,1997,1997,1969,1935,1927,1899,1885,1878,1908
"Carlsbad, CA","City",611194,114745,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","2br",1468,1478,1525,1533,1559,1591,1593,1605,1595,1584,1553,1518,1524,1532,1576,1596,1619,1621,1620,1617,1614,1611,1599,1588,1592,1608,1619,1623,1621,1621,1624,1628,1633,1644,1648,1653,1655,1665,1670,1665,1653,1640,1643,1650,1654,1707,1732,1757,1734,1760,1789,1829,1864,1929,1984,2051,2127,2170,2165,2136,2158,2180,2199,2222,2277,2321,2311,2291,2282,2270,2241,2194,2192,2226,2272,2288,2285,2312,2366,2365,2333,2293,2283,2250,2234,2225,2261
"Lowell, MA","City",2537000,114737,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","overall",1241,1249,1271,1310,1320,1333,1318,1297,1275,1265,1275,1279,1273,1271,1278,1287,1296,1303,1318,1332,1339,1288,1284,1305,1346,1351,1341,1357,1367,1372,1388,1389,1376,1362,1354,1348,1337,1329,1339,1338,1337,1330,1343,1359,1356,1349,1330,1331,1327,1345,1361,1381,1398,1420,1450,1476,1500,1508,1514,1501,1497,1498,1516,1551,1598,1642,1670,1675,1671,1648,1611,1589,1572,1588,1594,1625,1654,1687,1700,1693,1686,1666,1659,1647,1657,1679,1698
"Lowell, MA","City",2537000,114737,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","1br",944,951,968,997,1005,1015,1004,988,971,963,971,973,969,968,973,980,986,992,1003,1014,1020,981,977,994,1025,1028,1021,1033,1041,1044,1057,1057,1047,1037,1031,1026,1018,1012,1019,1019,1018,1012,1023,1035,1033,1027,1012,1013,1010,1024,1036,1052,1064,1081,1104,1124,1142,1148,1152,1143,1140,1140,1154,1181,1216,1250,1271,1275,1272,1255,1226,1210,1197,1209,1214,1237,1259,1284,1294,1289,1283,1268,1263,1254,1261,1278,1293
"Lowell, MA","City",2537000,114737,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","2br",1302,1311,1334,1376,1385,1399,1384,1362,1338,1328,1339,1342,1337,1334,1341,1352,1360,1367,1384,1399,1406,1352,1347,1370,1413,1418,1408,1425,1435,1440,1458,1458,1444,1430,1421,1415,1404,1395,1405,1405,1404,1396,1410,1427,1424,1416,1396,1397,1393,1412,1429,1450,1468,1491,1523,1549,1574,1583,1589,1576,1572,1572,1592,1628,1677,1724,1753,1758,1754,1730,1691,1668,1651,1667,1674,1706,1736,1771,1785,1777,1770,1749,1742,1730,1739,1762,1783
"Beaumont, TX","City",4807000,114573,"Texas","Jefferson County","Beaumont-Port Arthur, TX","overall",886,888,895,901,907,909,909,911,918,957,999,1063,1060,1077,1066,1091,1059,1046,1019,999,968,955,949,932,917,929,941,933,934,940,957,959,953,950,958,966,982,985,982,978,975,986,989,988,985,980,982,983,990,996,999,998,997,996,997,1002,1004,1004,995,992,999,1016,1040,1063,1066,1060,1048,1045,1038,1032,1041,1039,1020,1003,1005,1030,1041,1036,1030,1038,1033,1032,1013,1012,1010,1016,1035
"Beaumont, TX","City",4807000,114573,"Texas","Jefferson County","Beaumont-Port Arthur, TX","1br",713,715,721,726,731,732,732,734,739,771,804,856,854,867,858,879,853,843,821,805,780,769,764,751,739,748,758,752,752,757,771,773,768,765,772,778,791,793,791,788,786,794,797,795,793,789,791,792,798,802,804,804,803,802,803,807,809,809,801,799,805,818,838,856,858,854,844,842,836,831,839,837,822,808,809,830,838,834,830,836,832,831,816,815,814,818,834
"Beaumont, TX","City",4807000,114573,"Texas","Jefferson County","Beaumont-Port Arthur, TX","2br",913,916,923,929,936,938,937,940,947,987,1030,1096,1093,1111,1099,1125,1092,1079,1051,1030,998,984,978,961,946,958,970,963,963,969,987,989,983,980,988,996,1013,1015,1013,1008,1006,1017,1020,1019,1016,1010,1012,1014,1021,1027,1030,1030,1028,1027,1028,1033,1035,1036,1026,1023,1031,1047,1072,1096,1099,1093,1081,1078,1070,1064,1074,1072,1052,1035,1036,1062,1074,1068,1062,1071,1066,1064,1045,1044,1042,1048,1067
"Lakeland, FL","City",1238250,114404,"Florida","Polk County","Lakeland-Winter Haven, FL","overall",864,866,855,854,860,869,880,885,887,892,898,894,879,874,881,900,921,934,955,965,972,951,945,943,950,956,994,1001,1011,1001,1011,985,986,976,985,977,996,1020,1013,975,934,917,935,968,1004,1025,1029,1024,1030,1042,1055,1071,1100,1145,1198,1261,1272,1281,1271,1286,1307,1316,1325,1321,1340,1350,1346,1323,1313,1309,1293,1270,1264,1274,1303,1316,1319,1302,1292,1290,1286,1273,1252,1252,1255,1270,1282
"Lakeland, FL","City",1238250,114404,"Florida","Polk County","Lakeland-Winter Haven, FL","1br",735,737,728,726,732,739,749,753,754,759,764,760,748,743,750,765,783,794,812,821,827,809,804,802,808,813,845,851,860,851,860,838,838,830,837,831,847,867,861,829,795,780,795,823,854,872,875,870,876,886,898,910,936,974,1019,1073,1082,1090,1081,1093,1111,1119,1127,1124,1139,1149,1144,1125,1117,1113,1099,1080,1075,1084,1108,1119,1122,1108,1099,1097,1094,1082,1065,1065,1067,1080,1091
"Lakeland, FL","City",1238250,114404,"Florida","Polk County","Lakeland-Winter Haven, FL","2br",863,865,854,853,859,868,879,883,886,891,897,892,878,872,880,898,919,932,953,963,970,949,944,941,949,954,992,1000,1010,999,1009,984,984,975,983,976,994,1018,1011,974,933,916,933,966,1002,1023,1028,1022,1028,1040,1054,1069,1099,1143,1196,1259,1270,1279,1269,1284,1304,1314,1323,1319,1337,1348,1343,1321,1311,1307,1291,1268,1262,1272,1301,1314,1317,1300,1290,1288,1284,1271,1250,1250,1252,1268,1280
"Gresham, OR","City",4131250,113525,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","overall",1140,1142,1132,1129,1136,1159,1169,1173,1172,1172,1166,1158,1154,1150,1129,1146,1186,1226,1226,1206,1195,1181,1179,1173,1180,1180,1192,1203,1222,1228,1252,1257,1258,1249,1246,1258,1263,1273,1266,1247,1237,1247,1264,1277,1276,1289,1297,1294,1287,1284,1303,1320,1346,1373,1402,1414,1438,1439,1449,1440,1438,1449,1465,1495,1513,1535,1546,1546,1542,1538,1533,1515,1510,1508,1524,1530,1533,1527,1515,1502,1492,1501,1489,1480,1469,1481,1497
"Gresham, OR","City",4131250,113525,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","1br",973,975,966,963,969,989,997,1001,1000,1000,995,988,985,981,964,978,1012,1046,1046,1029,1020,1008,1006,1001,1007,1007,1017,1027,1043,1048,1068,1073,1073,1066,1064,1073,1078,1086,1080,1064,1056,1064,1078,1090,1089,1100,1107,1104,1098,1095,1112,1126,1149,1171,1196,1207,1227,1228,1236,1229,1227,1237,1250,1276,1291,1310,1319,1319,1316,1312,1308,1292,1288,1287,1301,1305,1309,1303,1293,1282,1273,1281,1271,1263,1254,1264,1277
"Gresham, OR","City",4131250,113525,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","2br",1156,1158,1148,1145,1151,1175,1185,1189,1188,1188,1182,1174,1170,1166,1145,1162,1202,1243,1243,1223,1212,1197,1195,1189,1196,1196,1209,1220,1239,1245,1269,1274,1275,1266,1264,1275,1280,1291,1283,1264,1254,1265,1281,1295,1293,1307,1315,1312,1305,1301,1321,1338,1365,1392,1421,1434,1458,1459,1469,1460,1458,1469,1485,1516,1534,1556,1567,1567,1564,1559,1554,1535,1530,1529,1545,1551,1555,1548,1536,1523,1513,1522,1510,1500,1489,1502,1518
"League City, TX","City",4841980,113469,"Texas","Galveston County","Houston-The Woodlands-Sugar Land, TX","overall",1290,1280,1284,1295,1324,1348,1377,1382,1390,1405,1420,1410,1399,1384,1385,1385,1392,1412,1417,1428,1416,1414,1393,1392,1390,1402,1402,1393,1385,1398,1417,1417,1397,1380,1357,1350,1353,1373,1384,1365,1357,1367,1394,1419,1415,1415,1398,1382,1375,1373,1392,1408,1449,1487,1536,1569,1601,1600,1598,1575,1559,1554,1582,1614,1643,1654,1672,1674,1674,1646,1622,1604,1612,1630,1644,1658,1666,1668,1674,1683,1678,1666,1645,1646,1645,1649,1649
"League City, TX","City",4841980,113469,"Texas","Galveston County","Houston-The Woodlands-Sugar Land, TX","1br",1056,1048,1051,1060,1083,1103,1127,1131,1138,1150,1162,1154,1145,1133,1134,1134,1140,1156,1160,1169,1159,1157,1140,1139,1137,1147,1148,1140,1134,1144,1160,1160,1143,1130,1110,1105,1107,1124,1133,1117,1111,1119,1141,1162,1159,1159,1145,1132,1126,1124,1139,1152,1186,1217,1257,1284,1310,1309,1308,1289,1276,1272,1295,1321,1345,1354,1368,1370,1370,1347,1328,1313,1319,1334,1346,1357,1364,1366,1370,1377,1374,1363,1346,1347,1346,1350,1350
"League City, TX","City",4841980,113469,"Texas","Galveston County","Houston-The Woodlands-Sugar Land, TX","2br",1336,1326,1329,1341,1371,1396,1427,1431,1440,1455,1471,1460,1449,1434,1435,1435,1442,1462,1467,1479,1467,1464,1442,1441,1439,1452,1452,1442,1434,1447,1467,1468,1447,1429,1405,1398,1401,1422,1433,1413,1406,1416,1444,1470,1466,1466,1448,1432,1425,1422,1441,1458,1501,1540,1591,1625,1658,1657,1655,1631,1615,1609,1638,1671,1702,1713,1731,1733,1733,1705,1680,1661,1669,1688,1703,1718,1725,1728,1734,1743,1738,1725,1703,1705,1703,1708,1708
"Odessa, TX","City",4853388,113353,"Texas","Ector County","Odessa, TX","overall",1011,1038,1078,1159,1220,1260,1288,1319,1396,1462,1542,1581,1619,1652,1720,1796,1869,1891,1891,1875,1865,1855,1830,1806,1783,1784,1811,1837,1838,1829,1802,1769,1719,1697,1678,1668,1643,1631,1569,1486,1388,1316,1257,1205,1180,1157,1149,1139,1145,1143,1146,1139,1137,1133,1129,1126,1131,1132,1139,1150,1169,1191,1211,1228,1253,1279,1314,1343,1369,1395,1410,1425,1427,1439,1452,1464,1489,1511,1546,1556,1570,1586,1611,1615,1616,1614,1615
"Odessa, TX","City",4853388,113353,"Texas","Ector County","Odessa, TX","1br",853,876,910,979,1030,1063,1087,1113,1178,1234,1302,1334,1366,1394,1451,1516,1578,1596,1596,1583,1574,1566,1544,1524,1505,1506,1529,1551,1551,1543,1521,1493,1451,1432,1416,1408,1387,1377,1324,1254,1172,1110,1061,1017,996,977,970,961,966,964,967,961,959,956,953,951,954,955,961,970,987,1005,1022,1037,1058,1079,1109,1134,1155,1177,1190,1202,1205,1214,1226,1236,1257,1276,1305,1314,1325,1338,1360,1363,1364,1362,1363
"Odessa, TX","City",4853388,113353,"Texas","Ector County","Odessa, TX","2br",1022,1050,1090,1172,1234,1273,1302,1333,1412,1478,1559,1598,1637,1670,1738,1816,1890,1912,1912,1896,1885,1876,1850,1826,1802,1804,1831,1858,1858,1849,1822,1788,1738,1715,1696,1686,1661,1649,1586,1502,1403,1330,1271,1219,1193,1170,1162,1151,1157,1155,1158,1152,1149,1145,1141,1139,1143,1144,1151,1162,1182,1204,1224,1242,1267,1293,1328,1358,1384,1410,1426,1440,1443,1454,1468,1480,1505,1528,1563,1573,1587,1603,1629,1633,1633,1632,1633
"Lansing, MI","City",2646000,112986,"Michigan","Ingham County","Lansing-East Lansing, MI","overall",722,723,730,747,752,745,735,736,747,754,741,720,706,701,715,726,747,752,745,742,739,745,742,745,749,749,761,772,787,787,778,773,770,772,778,784,791,785,786,777,780,779,791,797,802,810,812,814,823,829,835,831,841,852,865,854,868,880,897,903,902,913,917,925,949,951,959,961,975,977,967,963,954,949,947,953,973,975,976,966,966,971,973,981,984,986,994
"Lansing, MI","City",2646000,112986,"Michigan","Ingham County","Lansing-East Lansing, MI","1br",590,590,596,610,614,609,600,601,610,616,605,588,576,573,584,593,610,614,608,606,603,608,606,608,612,612,621,630,642,642,636,631,629,630,636,640,646,641,642,635,637,636,646,651,655,661,663,665,672,677,682,679,687,696,706,697,708,719,732,737,737,746,749,756,775,776,783,784,796,798,790,787,779,775,773,778,794,796,797,788,789,793,795,801,804,805,812
"Lansing, MI","City",2646000,112986,"Michigan","Ingham County","Lansing-East Lansing, MI","2br",743,744,752,769,774,767,756,758,769,776,763,741,726,722,736,747,769,774,766,763,760,767,763,767,771,771,783,794,810,810,801,796,793,794,801,807,814,808,809,800,803,802,815,821,825,834,836,838,848,854,860,855,866,877,891,879,893,906,923,929,929,940,944,953,976,979,987,989,1003,1006,996,992,982,977,975,981,1001,1004,1004,994,994,1000,1002,1010,1013,1015,1023
"Albemarle County, VA","County",51003,112513,"Virginia","Albemarle County","Charlottesville, VA","overall",,1255,1253,1238,1260,1274,1288,1308,1322,1348,1328,1301,1261,1269,1288,1325,1354,1385,1410,1410,1412,1385,1373,1326,1311,1319,1350,1380,1385,1407,1417,1427,1439,1417,1395,1363,1367,1383,1392,1392,1374,1357,1365,1387,1397,1385,1369,1375,1386,1408,1423,1461,1495,1537,1568,1611,1638,1602,1558,1547,1582,1615,1622,1650,1680,1704,1707,1682,1650,1627,1619,1604,1616,1644,1679,1686,1696,1708,1734,1739,1744,1701,1670,1668,1676,1681,1671
"Albemarle County, VA","County",51003,112513,"Virginia","Albemarle County","Charlottesville, VA","1br",,1142,1140,1126,1146,1158,1171,1190,1203,1226,1208,1183,1147,1154,1171,1205,1231,1259,1282,1283,1284,1259,1248,1206,1192,1200,1228,1255,1259,1280,1289,1298,1309,1289,1268,1240,1243,1258,1266,1266,1250,1234,1241,1262,1270,1259,1245,1251,1261,1281,1294,1329,1360,1398,1426,1465,1490,1457,1417,1407,1439,1469,1475,1501,1528,1550,1553,1529,1501,1480,1473,1459,1470,1495,1527,1533,1543,1553,1577,1581,1586,1547,1519,1517,1524,1529,1520
"Albemarle County, VA","County",51003,112513,"Virginia","Albemarle County","Charlottesville, VA","2br",,1261,1259,1244,1266,1279,1294,1314,1328,1354,1334,1306,1267,1274,1294,1330,1360,1391,1416,1416,1418,1391,1379,1332,1317,1325,1356,1386,1391,1413,1424,1434,1446,1423,1401,1369,1373,1390,1398,1398,1380,1363,1371,1393,1403,1391,1375,1381,1393,1415,1429,1468,1501,1544,1575,1618,1645,1609,1565,1554,1589,1622,1629,1657,1687,1711,1715,1689,1658,1634,1626,1611,1624,1651,1687,1693,1704,1715,1742,1747,1751,1708,1678,1676,1683,1689,1678
"Murrieta, CA","City",650076,111899,"California","Riverside County","Riverside-San Bernardino-Ontario, CA","overall",1386,1383,1385,1380,1408,1427,1451,1457,1448,1432,1424,1429,1433,1442,1446,1469,1474,1488,1492,1504,1512,1505,1505,1495,1507,1501,1520,1537,1574,1593,1593,1594,1592,1593,1574,1563,1567,1567,1571,1552,1554,1563,1600,1637,1666,1684,1704,1720,1740,1770,1823,1898,1993,2072,2153,2190,2239,2229,2223,2159,2142,2138,2168,2189,2242,2274,2303,2270,2266,2221,2197,2182,2192,2195,2157,2124,2110,2114,2131,2152,2172,2165,2150,2162,2163,2158,2118
"Murrieta, CA","City",650076,111899,"California","Riverside County","Riverside-San Bernardino-Ontario, CA","1br",1077,1075,1076,1072,1095,1109,1128,1132,1125,1113,1107,1111,1113,1120,1124,1142,1146,1157,1159,1169,1175,1169,1170,1162,1171,1167,1181,1194,1223,1238,1238,1239,1237,1238,1223,1215,1218,1218,1221,1206,1207,1215,1244,1272,1295,1309,1325,1336,1352,1376,1417,1475,1549,1611,1673,1702,1740,1732,1728,1678,1664,1662,1685,1701,1742,1768,1790,1764,1761,1727,1708,1696,1704,1706,1676,1651,1640,1643,1657,1672,1688,1683,1671,1680,1681,1677,1646
"Murrieta, CA","City",650076,111899,"California","Riverside County","Riverside-San Bernardino-Ontario, CA","2br",1298,1294,1296,1292,1319,1336,1359,1364,1355,1341,1333,1338,1341,1350,1354,1375,1380,1394,1397,1408,1415,1409,1409,1400,1411,1405,1423,1439,1474,1491,1492,1492,1491,1491,1474,1463,1467,1467,1471,1453,1455,1464,1498,1533,1560,1577,1596,1610,1629,1658,1707,1777,1866,1940,2015,2050,2096,2087,2081,2022,2005,2002,2030,2049,2099,2129,2156,2125,2121,2080,2057,2043,2052,2055,2019,1989,1975,1980,1996,2015,2033,2027,2013,2024,2026,2020,1983
"Pompano Beach, FL","City",1258050,111790,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1212,1213,1217,1225,1231,1208,1179,1164,1173,1176,1162,1156,1158,1151,1151,1172,1201,1218,1241,1249,1256,1230,1230,1234,1222,1244,1271,1299,1287,1277,1276,1276,1261,1258,1253,1250,1274,1286,1309,1285,1264,1237,1227,1234,1242,1271,1299,1325,1332,1337,1338,1350,1371,1404,1448,1500,1551,1587,1595,1603,1611,1650,1678,1690,1656,1658,1659,1683,1672,1678,1670,1677,1664,1677,1686,1715,1722,1712,1695,1687,1686,1689,1684,1678,1663,1679,1700
"Pompano Beach, FL","City",1258050,111790,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1057,1057,1061,1068,1073,1053,1028,1015,1022,1025,1013,1008,1009,1004,1003,1022,1046,1062,1082,1088,1094,1072,1072,1076,1065,1084,1108,1132,1122,1113,1112,1112,1099,1096,1092,1090,1110,1121,1141,1120,1102,1078,1069,1075,1083,1108,1132,1155,1161,1166,1166,1177,1195,1224,1262,1308,1352,1383,1391,1397,1404,1438,1462,1473,1443,1445,1446,1467,1458,1463,1456,1461,1450,1462,1469,1495,1501,1492,1477,1470,1470,1473,1468,1462,1450,1463,1482
"Pompano Beach, FL","City",1258050,111790,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1287,1288,1292,1300,1307,1283,1252,1236,1245,1249,1234,1228,1229,1222,1221,1244,1274,1293,1318,1325,1333,1306,1306,1310,1297,1320,1349,1379,1366,1356,1355,1354,1339,1335,1330,1327,1352,1366,1389,1365,1342,1313,1302,1310,1319,1349,1379,1406,1414,1420,1420,1433,1455,1491,1537,1593,1647,1684,1694,1702,1710,1752,1781,1794,1758,1760,1761,1787,1775,1781,1773,1780,1766,1780,1789,1821,1828,1817,1799,1791,1790,1793,1787,1781,1766,1782,1805
"Costa Mesa, CA","City",616532,111490,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","overall",1927,1956,1969,1964,1957,1944,1948,1942,1944,1936,1935,1938,1952,1960,1978,1978,1980,1969,1978,1998,2008,1986,1969,1961,1986,1996,2004,2000,2000,2005,2018,2028,2020,2006,1988,1990,2016,2034,2047,2003,1981,1956,1968,1974,1970,1974,1971,1977,1991,2016,2044,2067,2091,2141,2213,2317,2430,2512,2541,2528,2524,2533,2533,2520,2511,2533,2539,2551,2535,2532,2497,2464,2456,2461,2466,2443,2443,2466,2501,2514,2518,2513,2495,2483,2479,2497,2498
"Costa Mesa, CA","City",616532,111490,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","1br",1720,1746,1758,1754,1747,1735,1739,1734,1736,1728,1727,1730,1743,1750,1767,1766,1768,1758,1766,1783,1793,1774,1758,1751,1773,1782,1790,1786,1786,1790,1801,1811,1803,1791,1775,1777,1800,1816,1827,1788,1768,1746,1757,1762,1759,1762,1760,1765,1777,1800,1825,1846,1867,1911,1975,2069,2170,2243,2269,2257,2254,2262,2262,2250,2242,2262,2267,2278,2263,2260,2230,2200,2193,2197,2202,2182,2181,2202,2233,2245,2248,2244,2228,2217,2214,2229,2230
"Costa Mesa, CA","City",616532,111490,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","2br",1986,2015,2029,2024,2016,2003,2007,2001,2003,1995,1993,1997,2011,2019,2039,2038,2040,2029,2038,2058,2069,2047,2029,2021,2046,2057,2065,2061,2061,2066,2079,2090,2081,2067,2048,2050,2077,2096,2109,2064,2041,2015,2028,2034,2030,2034,2031,2037,2051,2077,2106,2130,2154,2206,2280,2388,2504,2588,2618,2605,2601,2610,2611,2596,2588,2610,2616,2628,2612,2609,2573,2539,2531,2536,2541,2518,2517,2541,2577,2591,2594,2590,2571,2558,2555,2573,2574
"Everett, WA","City",5322640,110847,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","overall",1188,1189,1191,1196,1223,1254,1267,1270,1248,1242,1223,1211,1209,1217,1224,1244,1270,1308,1327,1332,1315,1296,1281,1283,1286,1295,1308,1330,1353,1374,1382,1391,1382,1366,1344,1334,1344,1356,1369,1360,1350,1344,1351,1362,1368,1369,1362,1358,1361,1368,1385,1404,1438,1476,1520,1562,1599,1619,1613,1589,1570,1578,1608,1645,1682,1717,1733,1742,1722,1694,1663,1647,1651,1664,1688,1705,1709,1701,1698,1694,1689,1674,1660,1653,1652,1666,1679
"Everett, WA","City",5322640,110847,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","1br",1045,1045,1047,1051,1075,1102,1114,1116,1097,1092,1075,1065,1063,1070,1076,1093,1116,1150,1166,1171,1156,1139,1126,1127,1131,1138,1150,1169,1189,1208,1215,1222,1215,1201,1181,1173,1181,1192,1203,1196,1186,1181,1187,1197,1202,1203,1197,1193,1196,1203,1218,1234,1264,1297,1336,1373,1405,1423,1418,1397,1380,1387,1413,1446,1478,1509,1523,1531,1513,1489,1461,1448,1451,1463,1484,1498,1502,1495,1492,1489,1485,1472,1459,1452,1452,1464,1476
