city,address,price,rooms,bathrooms,sqft
"Mesa, AZ","5232 E Dodge St, Mesa, AZ 85205",299000,2,2,1754.0
"Mesa, AZ","2701 E Allred Ave #160, Mesa, AZ 85204",89900,2,2,9000.0
"Mesa, AZ","225 N Standage St #117, Mesa, AZ 85201",289500,3,3,3465.0
"Mesa, AZ","5938 E Nance St, Mesa, AZ 85215",450000,3,3,7429.0
"Mesa, AZ","708 S 93rd Pl, Mesa, AZ 85208",360000,4,4,1325.0
"Mesa, AZ","2121 N Center St #51, Mesa, AZ 85201",115000,3,3,7520.0
"Mesa, AZ","9559 E Irwin Ave, Mesa, AZ 85209",525000,4,4,896.0
"Mesa, AZ","3850 E Huber St #2, Mesa, AZ 85205",2299900,5,5,4722.0
"Mesa, AZ","11453 E Petra Ave, Mesa, AZ 85212",525000,4,4,26571.6
"Mesa, AZ","1450 E Ivyglen St, Mesa, AZ 85203",634900,4,4,2863.0
"Mesa, AZ","111 S Greenfield Rd #465, Mesa, AZ 85206",124999,1,1,7692.0
"Mesa, AZ","2838 S Pennington Dr, Mesa, AZ 85202",599000,3,3,2125.0
"Mesa, AZ","719 W Pampa Ave, Mesa, AZ 85210",424900,3,3,10890.0
"Mesa, AZ","7750 E Broadway Rd #801, Mesa, AZ 85208",244999,1,1,433.0
"Mesa, AZ","6958 E Mirabel Ave, Mesa, AZ 85209",720000,4,4,2007.0
"Mesa, AZ","11035 E Topaz Ave, Mesa, AZ 85212",500000,3,3,1877.0
"Mesa, AZ","5106 E Diamond Ave, Mesa, AZ 85206",415000,3,3,8677.0
"Apache Junction, AZ","301 S Signal Butte Rd #824, Apache Junction, AZ 85120",175000,3,3,1189.0
"Mesa, AZ","10725 E Kinetic Dr, Mesa, AZ 85212",723000,4,4,7157.0
"Mesa, AZ","8500 E Southern Ave #63, Mesa, AZ 85209",160000,2,2,694.0
"Mesa, AZ","3958 N Ranier --, Mesa, AZ 85215",525000,3,3,2126.0
"Mesa, AZ","533 W Guadalupe Rd #1117, Mesa, AZ 85210",270000,2,2,3136.0
"Mesa, AZ","8700 E University Dr #932, Mesa, AZ 85207",79900,2,2,7327.0
"Gilbert, AZ","1500 N Sunview Pkwy #1, Gilbert, AZ 85234",364500,3,3,1792.0
"Mesa, AZ","7006 E Jensen St #86, Mesa, AZ 85207",390000,3,3,8326.0
"Mesa, AZ","1056 S 98th St, Mesa, AZ 85208",349000,2,2,1552.0
"Mesa, AZ","4963 E Adobe St, Mesa, AZ 85205",499000,4,4,6090.0
"Mesa, AZ","7354 E Sandia Cir, Mesa, AZ 85207",745000,4,4,2128.0
"Mesa, AZ","9509 E Pampa Ave, Mesa, AZ 85212",519999,4,4,2661.0
"Mesa, AZ","300 S Val Vista Rd #210, Mesa, AZ 85204",85000,2,2,8105.0
"Mesa, AZ","9654 E Rainbow Ave, Mesa, AZ 85212",669000,4,4,1008.0
"Mesa, AZ","3117 S Signal Butte Rd #548, Mesa, AZ 85212",359900,2,2,1717.0
"Mesa, AZ","9649 E Rainbow Ave, Mesa, AZ 85212",815000,4,4,7932.0
"Mesa, AZ","9634 E Rainbow Ave, Mesa, AZ 85212",939000,5,5,1003.0
"Mesa, AZ","9612 E Rainbow Ave, Mesa, AZ 85212",685000,4,4,770.0
"Mesa, AZ","9648 E Rainbow Ave, Mesa, AZ 85212",779000,5,5,1054.0
"Mesa, AZ","6202 E Mckellips Rd #154, Mesa, AZ 85215",455000,2,2,2513.0
"Tempe, AZ","2174 E Minton Dr, Tempe, AZ 85282",349000,2,2,1446.0
"Mesa, AZ","2329 S Edgewater --, Mesa, AZ 85209",584900,4,4,8188.0
"Mesa, AZ","11041 E Tripoli Ave, Mesa, AZ 85212",575000,4,4,1872.0
"Mesa, AZ","6009 E Cicero St, Mesa, AZ 85205",392000,2,2,6713.0
"Mesa, AZ","10850 E Sorpresa Ave, Mesa, AZ 85212",749500,5,5,1874.0
"Mesa, AZ","1505 N Center St #211, Mesa, AZ 85201",315000,2,2,7022.0
"Mesa, AZ","7726 E Baseline Rd #249, Mesa, AZ 85209",339000,3,3,2757.0
"Mesa, AZ","1803 N Harper --, Mesa, AZ 85207",899999,3,3,13503.6
"Mesa, AZ","510 N Alma School Rd #144, Mesa, AZ 85201",285000,3,3,1772.0
"Mesa, AZ","2215 N Val Vista Dr, Mesa, AZ 85213",1750000,5,5,8231.0
"Mesa, AZ","3549 N Jasper Mountain Cir, Mesa, AZ 85207",1470000,5,5,3518.0
"Mesa, AZ","9532 E Baywood Ave, Mesa, AZ 85208",359900,2,2,33976.8
"Gilbert, AZ","4784 E Laurel Ct, Gilbert, AZ 85234",400000,3,3,1222.0
"Mesa, AZ","2741 E Carol Ave, Mesa, AZ 85204",475000,4,4,2416.0
"Mesa, AZ","3427 E Covina St, Mesa, AZ 85213",575000,3,3,1573.0
"Tempe, AZ","2317 E Concorda Dr, Tempe, AZ 85282",519900,4,4,2735.0
"San Tan Valley, AZ","437 E Germann Rd #146, San Tan Valley, AZ 85140",200000,3,3,1619.0
"Mesa, AZ","10611 E Obispo Ave, Mesa, AZ 85212",575000,4,4,4929.0
"Mesa, AZ","2107 E Inca St, Mesa, AZ 85213",949900,5,5,1968.0
"Mesa, AZ","7064 E Medina Ave, Mesa, AZ 85209",675000,4,4,9183.0
"Mesa, AZ","1231 S Miramar --, Mesa, AZ 85204",1696900,4,4,1945.0
"Mesa, AZ","1303 W Pecos Ave, Mesa, AZ 85202",525000,3,3,7876.0
"Mesa, AZ","2953 E Covina St, Mesa, AZ 85213",515000,3,3,1792.0
"Mesa, AZ","5223 S Magnetic --, Mesa, AZ 85212",680000,4,4,2320.0
"Mesa, AZ","2323 S Gordon --, Mesa, AZ 85209",480000,3,3,6567.0
"Mesa, AZ","10351 E Jan Ave, Mesa, AZ 85209",495000,4,4,4265.0
"Mesa, AZ","532 W Emelita Ave, Mesa, AZ 85210",420000,4,4,15681.6
"Mesa, AZ","10159 E Calypso Ave, Mesa, AZ 85208",475000,4,4,2581.0
"Mesa, AZ","6060 E Billings St, Mesa, AZ 85205",316900,2,2,9622.0
"Mesa, AZ","1645 W Baseline Rd #2146, Mesa, AZ 85202",289900,2,2,4400.0
"Mesa, AZ","4230 E Caballero Cir, Mesa, AZ 85205",390000,3,3,23958.0
"Mesa, AZ","10136 E Southern Ave #2090, Mesa, AZ 85209",337500,2,2,1618.0
"Apache Junction, AZ","11425 E University Dr #1, Apache Junction, AZ 85120",40000,1,1,7192.0
"Mesa, AZ","1601 N 74th Pl, Mesa, AZ 85207",430000,3,3,1608.0
"Mesa, AZ","11539 E Shanley Ave, Mesa, AZ 85212",549900,4,4,8952.0
"Mesa, AZ","1010 E 3rd Pl, Mesa, AZ 85203",579000,3,3,2751.0
"Mesa, AZ","544 N Alma School Rd #24, Mesa, AZ 85201",425000,3,3,10454.4
"Mesa, AZ","7820 E Baseline Rd #112, Mesa, AZ 85209",320000,2,2,1692.0
"Mesa, AZ","3913 N Recker Rd, Mesa, AZ 85215",799900,3,3,3765.0
"Mesa, AZ","13 W 10th Ave, Mesa, AZ 85210",419500,3,3,2170.0
"Mesa, AZ","2129 E Birchwood Ave, Mesa, AZ 85204",414800,3,3,8004.0
"Mesa, AZ","3104 E Broadway Rd #220, Mesa, AZ 85204",59900,2,2,1498.0
"Mesa, AZ","150 S Windsor St Unit C45, Mesa, AZ 85204",59900,2,2,6495.0
"Mesa, AZ","726 S Arrowwood Way, Mesa, AZ 85208",349000,2,2,1502.0
"Mesa, AZ","2701 E Allred Ave #48, Mesa, AZ 85204",30000,2,2,5692.0
"Mesa, AZ","11208 E Ocaso Ave, Mesa, AZ 85212",629000,2,2,1051.0
"Mesa, AZ","2929 E Main Street -- #679, Mesa, AZ 85213",32900,1,1,7539.0
"Mesa, AZ","7938 E Frito Dr, Mesa, AZ 85208",395000,2,2,1190.0
"Mesa, AZ","2064 S Farnsworth Dr #10, Mesa, AZ 85209",329000,2,2,572.0
"Mesa, AZ","111 S Greenfield Rd #648, Mesa, AZ 85206",109000,1,1,1496.0
"Mesa, AZ","9421 E Main St #63, Mesa, AZ 85207",60000,2,2,1152.0
"Mesa, AZ","5720 E Covina Rd, Mesa, AZ 85205",315000,2,2,21.19
"Mesa, AZ","2023 E Hermosa Vista Dr, Mesa, AZ 85213",724999,5,5,1400.0
"Mesa, AZ","1648 E Kramer St, Mesa, AZ 85203",815000,3,3,7056.0
"Mesa, AZ","549 E Mckellips Rd #77, Mesa, AZ 85203",18000,2,2,2543.0
"Mesa, AZ","549 E Mckellips Rd #42, Mesa, AZ 85203",20000,2,2,15681.6
"Mesa, AZ","8318 E Ingram St, Mesa, AZ 85207",720000,4,4,2989.0
"Mesa, AZ","9302 E Broadway Rd #55, Mesa, AZ 85208",105000,2,2,10018.8
"Mesa, AZ","549 E Mckellips Rd #67, Mesa, AZ 85203",40000,3,3,550.0
"Mesa, AZ","11054 E Diamond Ave, Mesa, AZ 85208",479900,4,4,768.0
"Mesa, AZ","715 S Extension Rd #14, Mesa, AZ 85210",292000,2,2,2383.0
"Mesa, AZ","1434 S Date St, Mesa, AZ 85210",426758,4,4,14374.8
"Mesa, AZ","549 E Mckellips Rd #45, Mesa, AZ 85203",27000,2,2,1440.0
"Mesa, AZ","530 S Alma School Rd #106, Mesa, AZ 85210",37500,3,3,784.0
"Mesa, AZ","1158 E Jarvis Ave, Mesa, AZ 85204",400000,3,3,6600.0
"Mesa, AZ","2522 E Irwin Cir, Mesa, AZ 85204",425000,3,3,1008.0
"Mesa, AZ","11551 E Kilarea Ave, Mesa, AZ 85209",470000,3,3,643.0
"Mesa, AZ","2609 N Trevino Pl, Mesa, AZ 85215",310000,2,2,1455.0
"Mesa, AZ","180 Leisure World -- #180, Mesa, AZ 85206",374900,3,3,7732.0
"Mesa, AZ","8500 E Southern Ave #411, Mesa, AZ 85209",155000,2,2,720.0
"Mesa, AZ","8700 E University Dr #2638, Mesa, AZ 85207",57900,2,2,910.0
"Mesa, AZ","8500 E Southern Ave #372, Mesa, AZ 85209",137000,2,2,6862.0
"Mesa, AZ","854 S Cerise --, Mesa, AZ 85208",460000,4,4,1300.0
"Mesa, AZ","702 E Dana Ave, Mesa, AZ 85204",465000,2,2,8802.0
"Mesa, AZ","4865 E Halifax St, Mesa, AZ 85205",475000,3,3,1416.0
"Mesa, AZ","1838 S Rose Cir, Mesa, AZ 85204",524900,4,4,8320.0
"Mesa, AZ","10048 E Osage Ave, Mesa, AZ 85212",369000,3,3,1832.0
"Mesa, AZ","330 S 72nd Pl S, Mesa, AZ 85208",299995,2,2,6480.0
"Mesa, AZ","4208 N Via Cobre Cir, Mesa, AZ 85207",2499000,5,5,1440.0
"Mesa, AZ","10545 E Hawk Ave, Mesa, AZ 85212",719000,4,4,6093.0
"Mesa, AZ","7431 E Mclellan Rd, Mesa, AZ 85207",550000,3,3,1739.0
"Mesa, AZ","3104 E Broadway Rd #317, Mesa, AZ 85204",104900,2,2,2430.0
"Mesa, AZ","11352 E Ursula Ave, Mesa, AZ 85212",599990,4,4,562.0
"Mesa, AZ","120 N Val Vista Dr #117, Mesa, AZ 85213",100000,3,3,1152.0
"Mesa, AZ","9412 E Hillview Cir, Mesa, AZ 85207",799000,3,3,876.0
"Mesa, AZ","1040 W Heather Dr, Mesa, AZ 85201",438000,3,3,1118.0
"Mesa, AZ","6535 E Superstition Springs Blvd #249, Mesa, AZ 85206",375000,2,2,1769.0
"Apache Junction, AZ","2101 W Shelly Ave, Apache Junction, AZ 85120",459990,4,4,2051.0
"Mesa, AZ","3854 E Fargo St, Mesa, AZ 85205",1595000,4,4,4760.0
"Mesa, AZ","6058 S Calderon --, Mesa, AZ 85212",530990,4,4,3899.0
"Mesa, AZ","11518 E Utah Ave, Mesa, AZ 85212",624990,4,4,14810.4
"Mesa, AZ","4725 E Brown Rd #73, Mesa, AZ 85205",379000,2,2,1797.0
"Mesa, AZ","9855 E Flower Ave, Mesa, AZ 85208",450000,4,4,6000.0
"Mesa, AZ","1920 S Los Altos --, Mesa, AZ 85202",580000,4,4,2800.0
"Mesa, AZ","9736 E Main St #73, Mesa, AZ 85207",35000,1,1,7200.0
"Mesa, AZ","2912 E Isabella Ave, Mesa, AZ 85204",335000,2,2,1227.0
"Mesa, AZ","454 E Hale St, Mesa, AZ 85203",799999,5,5,4396.0
"Mesa, AZ","9853 E Tamery Ave, Mesa, AZ 85212",463980,3,3,2000.0
"Mesa, AZ","650 N Hawes Rd #3406, Mesa, AZ 85207",259000,2,2,3960.0
"Mesa, AZ","2258 N Nicklaus Dr, Mesa, AZ 85215",365000,2,2,1855.0
"Mesa, AZ","10134 E Talon Ave, Mesa, AZ 85212",905000,5,5,7919.0
"Mesa, AZ","10519 E Corbin Ave, Mesa, AZ 85212",560000,3,3,5585.0
"Mesa, AZ","9316 E Balsam Ave #34, Mesa, AZ 85208",185000,2,2,3049.0
"Apache Junction, AZ","11101 E University Dr #49, Apache Junction, AZ 85120",79900,2,2,1056.0
"Mesa, AZ","6335 E Brown Rd #1062, Mesa, AZ 85205",409900,3,3,4964.0
"Mesa, AZ","8103 E Southern Ave #154, Mesa, AZ 85209",99999,2,2,3262.0
"Mesa, AZ","8103 E Southern Ave #205, Mesa, AZ 85209",99999,2,2,16117.2
"Mesa, AZ","478 Leisure World --, Mesa, AZ 85206",299900,3,3,1559.0
"Mesa, AZ","2449 E Presidio St, Mesa, AZ 85213",830721,4,4,1559.0
"Mesa, AZ","527 S Stewart St, Mesa, AZ 85202",394999,3,3,1066.0
"Mesa, AZ","1660 N 59th St, Mesa, AZ 85205",599999,3,3,35.97
"Mesa, AZ","9725 E Lompoc Ave, Mesa, AZ 85209",754900,4,4,1577.0
"Mesa, AZ","7950 E Keats Ave #133, Mesa, AZ 85209",305000,1,1,6157.0
"Mesa, AZ","7107 E Milagro Ave, Mesa, AZ 85209",549900,3,3,3422.0
"Mesa, AZ","4065 E University Dr #111, Mesa, AZ 85205",110000,3,3,7417.0
"Mesa, AZ","10345 E Pantera Ave, Mesa, AZ 85212",650000,4,4,1935.0
"Mesa, AZ","9233 E Neville Ave #1101, Mesa, AZ 85209",349900,3,3,5400.0
"Mesa, AZ","5345 E Mclellan Rd #91, Mesa, AZ 85205",825000,4,4,616.0
"Mesa, AZ","2600 E Allred Ave Unit B22, Mesa, AZ 85204",67000,2,2,1040.0
"Mesa, AZ","7260 E Portobello Ave, Mesa, AZ 85212",850000,6,6,1439.0
"Mesa, AZ","3019 E Fountain St, Mesa, AZ 85213",830000,5,5,4054.0
"Mesa, AZ","650 N Hawes Rd #2861, Mesa, AZ 85207",204900,3,3,960.0
"Mesa, AZ","3346 E Rochelle St, Mesa, AZ 85213",580000,4,4,980.0
"Mesa, AZ","2761 W Jacinto Cir, Mesa, AZ 85202",360000,3,3,1490.0
"Mesa, AZ","1014 Leisure World --, Mesa, AZ 85206",339000,2,2,2327.0
"Mesa, AZ","6149 E Minton Pl, Mesa, AZ 85215",587900,3,3,2462.0
"Apache Junction, AZ","2859 W Sable Ave, Apache Junction, AZ 85120",473240,4,4,9734.0
"Mesa, AZ","2112 N Acacia Cir, Mesa, AZ 85213",675000,3,3,2691.0
"Mesa, AZ","10930 E Carol Ave, Mesa, AZ 85208",400000,4,4,9935.0
"Mesa, AZ","3060 N Ridgecrest St #136, Mesa, AZ 85207",810000,5,5,1537.0
"Mesa, AZ","2336 W Plata Ave, Mesa, AZ 85202",440000,3,3,4400.0
"Mesa, AZ","8500 E Southern Ave #336, Mesa, AZ 85209",198500,2,2,2968.0
"Mesa, AZ","6615 E Sierra Morena St, Mesa, AZ 85215",530000,3,3,7924.0
"Mesa, AZ","305 S Val Vista Dr #243, Mesa, AZ 85204",80000,2,2,1136.0
"Mesa, AZ","1003 E Inca St, Mesa, AZ 85203",550000,3,3,7457.0
"Mesa, AZ","1342 W Emerald Ave #224, Mesa, AZ 85202",330000,3,3,1664.0
"Mesa, AZ","3519 N Diego --, Mesa, AZ 85215",669900,4,4,2007.0
"Mesa, AZ","6333 E Viewmont Dr #66, Mesa, AZ 85215",649999,3,3,6726.0
"Mesa, AZ","712 N Santa Barbara -- #8, Mesa, AZ 85201",279000,3,3,1440.0
"Mesa, AZ","10114 E Tiger Lily Ave, Mesa, AZ 85212",560000,2,2,1809.0
"Mesa, AZ","5663 E Decatur St, Mesa, AZ 85205",360000,2,2,7928.0
"Mesa, AZ","1342 W 6th Dr, Mesa, AZ 85202",424900,3,3,1284.0
"Mesa, AZ","1018 W Rio Salado Pkwy, Mesa, AZ 85201",499000,6,6,889.0
"Mesa, AZ","3951 E Encanto St, Mesa, AZ 85205",1575000,5,5,1800.0
"Mesa, AZ","3829 N Morning Dove Cir N, Mesa, AZ 85207",849000,3,3,8335.0
"Mesa, AZ","8105 E Plymouth St, Mesa, AZ 85207",1590000,8,8,1761.0
"Mesa, AZ","2437 E Minton St, Mesa, AZ 85213",2250000,6,6,7022.0
"Mesa, AZ","505 S Ridge --, Mesa, AZ 85204",599000,4,4,936.0
"Mesa, AZ","1350 S Greenfield Rd #2021, Mesa, AZ 85206",335000,2,2,1363.0
"Mesa, AZ","2441 E Hale St, Mesa, AZ 85213",499000,3,3,1832.0
"Mesa, AZ","1242 S Oracle --, Mesa, AZ 85204",549900,3,3,5715.0
"Mesa, AZ","4202 E Broadway Rd #13, Mesa, AZ 85206",475000,3,3,1667.0
"Mesa, AZ","1550 N Stapley Dr #87, Mesa, AZ 85203",319000,2,2,8185.0
"Mesa, AZ","2503 S Tambor --, Mesa, AZ 85209",525000,2,2,1400.0
"Mesa, AZ","2206 S Ellsworth Rd #1736, Mesa, AZ 85209",90000,2,2,6233.0
"Mesa, AZ","2373 Leisure World --, Mesa, AZ 85206",399900,3,3,3504.0
"Mesa, AZ","7750 E Broadway Rd #904, Mesa, AZ 85208",165000,1,1,15246.0
"Mesa, AZ","1061-63 N July Cir, Mesa, AZ 85203",480000,4,4,5054.0
"Mesa, AZ","6202 E Mckellips Rd #195, Mesa, AZ 85215",429000,2,2,20908.8
"Mesa, AZ","624 N Ashbrook Cir, Mesa, AZ 85213",549000,5,5,2756.0
"Mesa, AZ","2559 E Javelina Ave, Mesa, AZ 85204",410000,3,3,11761.2
"Mesa, AZ","300 S Val Vista Dr #20, Mesa, AZ 85204",94900,2,2,6046.0
"Mesa, AZ","9765 E Grandview St, Mesa, AZ 85207",790000,4,4,1.54
"Mesa, AZ","745 N Dobson Rd #224, Mesa, AZ 85201",299900,2,2,6223.0
"Mesa, AZ","9233 E Neville Ave #1112, Mesa, AZ 85209",330000,3,3,18730.8
"Mesa, AZ","1215 E Kramer Cir, Mesa, AZ 85203",815000,5,5,3113.0
"Mesa, AZ","1008 W Indigo St, Mesa, AZ 85201",535000,3,3,8346.0
"Mesa, AZ","4821 S Orbit --, Mesa, AZ 85212",860000,5,5,4147.0
"Mesa, AZ","6958 E Red Hawk Cir, Mesa, AZ 85207",690000,5,5,8100.0
"Mesa, AZ","8114 E Osage Ave, Mesa, AZ 85212",479995,4,4,2475.0
"Mesa, AZ","5264 E Hopi Ave, Mesa, AZ 85206",460000,3,3,6193.0
"Mesa, AZ","3511 N Arco --, Mesa, AZ 85213",675000,4,4,1937.0
"Mesa, AZ","2617 E Glade Ave, Mesa, AZ 85204",500000,4,4,5615.0
"Mesa, AZ","5047 E Diamond Ave, Mesa, AZ 85206",540000,4,4,1899.0
"Mesa, AZ","4065 E University Dr #250, Mesa, AZ 85205",34500,2,2,3230.0
"Mesa, AZ","10548 E Palladium Dr, Mesa, AZ 85212",649900,6,6,2398.0
"Mesa, AZ","5958 E Taunus Cir, Mesa, AZ 85215",675000,3,3,5940.0
"Mesa, AZ","3123 N 76th Way, Mesa, AZ 85207",1295900,4,4,1512.0
"Mesa, AZ","2056 E Bramble Ave, Mesa, AZ 85204",319900,2,2,7354.0
"Mesa, AZ","6610 E University Dr #9, Mesa, AZ 85205",365000,2,2,2118.0
"Mesa, AZ","5819 S Crowley --, Mesa, AZ 85212",715000,3,3,6419.0
"Mesa, AZ","7353 E Milagro Ave, Mesa, AZ 85209",575000,5,5,720.0
"Mesa, AZ","10664 E Mendoza Ave, Mesa, AZ 85209",775000,5,5,3134.0
"Mesa, AZ","7750 E Broadway Rd #255, Mesa, AZ 85208",125000,1,1,6000.0
"Mesa, AZ","1312 N Gentry Rd, Mesa, AZ 85213",750000,5,5,1553.0
"Mesa, AZ","1050 S 98th St, Mesa, AZ 85208",349000,3,3,9178.0
"Mesa, AZ","1301 W Rio Salado Pkwy #11, Mesa, AZ 85201",400000,2,2,3131.0
"Mesa, AZ","10753 E Evergreen St, Mesa, AZ 85207",700000,3,3,35283.6
"Mesa, AZ","235 N Ellsworth Rd #14, Mesa, AZ 85207",29000,3,3,958.0
"Mesa, AZ","847 S Ashbrook --, Mesa, AZ 85204",465000,4,4,6157.0
"Mesa, AZ","2223 N Middlecoff Dr, Mesa, AZ 85215",300000,2,2,1183.0
"Mesa, AZ","7908 E Plata Ave, Mesa, AZ 85212",685000,4,4,3543.0
"Mesa, AZ","150 S Windsor Rd Unit F90, Mesa, AZ 85204",119900,1,1,2334.0
"Mesa, AZ","723 S Ashbrook --, Mesa, AZ 85204",420000,3,3,9365.0
"Mesa, AZ","2910 E Quenton St, Mesa, AZ 85213",629720,4,4,2352.0
"Mesa, AZ","537 S Palo Verde Way, Mesa, AZ 85208",253500,2,2,7135.0
"Mesa, AZ","1628 N Los Alamos --, Mesa, AZ 85213",925000,5,5,3767.0
"Mesa, AZ","6315 E Billings St, Mesa, AZ 85205",330000,2,2,7500.0
"Mesa, AZ","9435 E Lynwood St, Mesa, AZ 85207",515000,3,3,505.0
"Mesa, AZ","1645 W Baseline Rd #1046, Mesa, AZ 85202",295000,2,2,1999.0
"Mesa, AZ","4509 S Electron --, Mesa, AZ 85212",775000,4,4,3389.0
"Apache Junction, AZ","11425 E University Dr #30, Apache Junction, AZ 85120",44000,2,2,13068.0
"Mesa, AZ","831 N Hill Cir, Mesa, AZ 85203",769000,5,5,1812.0
"Apache Junction, AZ","2900 W Superstition Blvd #10, Apache Junction, AZ 85120",109900,4,4,7061.0
"Mesa, AZ","659 N 59th Pl, Mesa, AZ 85205",389900,2,2,1210.0
"Mesa, AZ","1021 S Greenfield Rd #1100, Mesa, AZ 85206",319000,2,2,3990.0
"Mesa, AZ","2301 E University Dr #483, Mesa, AZ 85213",252000,2,2,2476.0
"Mesa, AZ","650 N Hawes Rd #3504, Mesa, AZ 85207",209000,2,2,1056.0
"Mesa, AZ","2661 N Higley Rd, Mesa, AZ 85215",329000,2,2,1152.0
"Mesa, AZ","2601 E Allred Ave Unit BR24, Mesa, AZ 85204",89900,2,2,5649.0
"Mesa, AZ","9736 E Main St #43, Mesa, AZ 85207",89000,2,2,832.0
"Mesa, AZ","9535 E Ripple Dr, Mesa, AZ 85212",579990,3,3,1500.0
"Mesa, AZ","7736 E Portobello Ave, Mesa, AZ 85212",539900,3,3,400.0
"Mesa, AZ","544 N Alma School Rd #6, Mesa, AZ 85201",414900,3,3,3049.0
"Apache Junction, AZ","2948 W Stradling Ave, Apache Junction, AZ 85120",471995,4,4,1999.0
"Mesa, AZ","8865 E Baseline Rd #1101, Mesa, AZ 85209",135000,2,2,6461.0
"Mesa, AZ","5608 S Remington --, Mesa, AZ 85212",565000,2,2,1751.0
"Mesa, AZ","8103 E Southern Ave #279, Mesa, AZ 85209",90000,2,2,7039.0
"Mesa, AZ","5530 S 111th St, Mesa, AZ 85212",699900,4,4,1591.0
"Mesa, AZ","1950 N Center St #131, Mesa, AZ 85201",374999,3,3,3275.0
"Apache Junction, AZ","146 N Merrill Rd #71, Apache Junction, AZ 85120",28000,1,1,1757.0
"Mesa, AZ","1717 E Hale St, Mesa, AZ 85203",549900,4,4,6735.0
"Mesa, AZ","1802 W Isleta Ave, Mesa, AZ 85202",550000,3,3,936.0
"Mesa, AZ","7750 E Broadway Rd #594, Mesa, AZ 85208",220000,1,1,1637.0
"Mesa, AZ","5505 E Mclellan Rd #122, Mesa, AZ 85205",380000,2,2,5715.0
"Mesa, AZ","7107 E Azalea Cir, Mesa, AZ 85208",350000,3,3,896.0
"Mesa, AZ","9945 E Strobe Ave, Mesa, AZ 85212",1050000,4,4,2715.0
"Mesa, AZ","540 N May -- #3134, Mesa, AZ 85201",286000,2,2,6500.0
"Mesa, AZ","9933 E Retrograde Dr, Mesa, AZ 85212",978900,5,5,1467.0
"Mesa, AZ","1011 E 3rd Ave, Mesa, AZ 85204",353000,2,2,1155.0
"Mesa, AZ","7925 E Flossmoor Ave, Mesa, AZ 85208",305000,2,2,500.0
"Mesa, AZ","6116 E Minton Pl, Mesa, AZ 85215",384000,2,2,432.0
"Mesa, AZ","1645 W Baseline Rd #2084, Mesa, AZ 85202",267000,2,2,1756.0
"Mesa, AZ","650 N Hawes Rd #3504, Mesa, AZ 85207",209000,2,2,1056.0
"Mesa, AZ","2661 N Higley Rd, Mesa, AZ 85215",329000,2,2,1152.0
"Mesa, AZ","2601 E Allred Ave Unit BR24, Mesa, AZ 85204",89900,2,2,5649.0
"Mesa, AZ","9736 E Main St #43, Mesa, AZ 85207",89000,2,2,832.0
"Mesa, AZ","9535 E Ripple Dr, Mesa, AZ 85212",579990,3,3,1500.0
"Mesa, AZ","7736 E Portobello Ave, Mesa, AZ 85212",539900,3,3,400.0
"Mesa, AZ","544 N Alma School Rd #6, Mesa, AZ 85201",414900,3,3,3049.0
"Apache Junction, AZ","2948 W Stradling Ave, Apache Junction, AZ 85120",471995,4,4,1999.0
"Mesa, AZ","8865 E Baseline Rd #1101, Mesa, AZ 85209",135000,2,2,6461.0
"Mesa, AZ","5608 S Remington --, Mesa, AZ 85212",565000,2,2,1751.0
"Mesa, AZ","8103 E Southern Ave #279, Mesa, AZ 85209",90000,2,2,7039.0
"Mesa, AZ","5530 S 111th St, Mesa, AZ 85212",699900,4,4,1591.0
"Mesa, AZ","1950 N Center St #131, Mesa, AZ 85201",374999,3,3,3275.0
"Apache Junction, AZ","146 N Merrill Rd #71, Apache Junction, AZ 85120",28000,1,1,1757.0
"Mesa, AZ","1717 E Hale St, Mesa, AZ 85203",549900,4,4,6735.0
"Mesa, AZ","1802 W Isleta Ave, Mesa, AZ 85202",550000,3,3,936.0
"Mesa, AZ","7750 E Broadway Rd #594, Mesa, AZ 85208",220000,1,1,1637.0
"Mesa, AZ","5505 E Mclellan Rd #122, Mesa, AZ 85205",380000,2,2,5715.0
"Mesa, AZ","7107 E Azalea Cir, Mesa, AZ 85208",350000,3,3,896.0
"Mesa, AZ","9945 E Strobe Ave, Mesa, AZ 85212",1050000,4,4,2715.0
"Mesa, AZ","540 N May -- #3134, Mesa, AZ 85201",286000,2,2,6500.0
"Mesa, AZ","9933 E Retrograde Dr, Mesa, AZ 85212",978900,5,5,1467.0
"Mesa, AZ","1011 E 3rd Ave, Mesa, AZ 85204",353000,2,2,1155.0
"Mesa, AZ","7925 E Flossmoor Ave, Mesa, AZ 85208",305000,2,2,500.0
"Mesa, AZ","6116 E Minton Pl, Mesa, AZ 85215",384000,2,2,432.0
"Mesa, AZ","1645 W Baseline Rd #2084, Mesa, AZ 85202",267000,2,2,1756.0
"Mesa, AZ","650 N Hawes Rd #3504, Mesa, AZ 85207",209000,2,2,1056.0
"Mesa, AZ","2661 N Higley Rd, Mesa, AZ 85215",329000,2,2,1152.0
"Mesa, AZ","2601 E Allred Ave Unit BR24, Mesa, AZ 85204",89900,2,2,5649.0
"Mesa, AZ","9736 E Main St #43, Mesa, AZ 85207",89000,2,2,832.0
"Mesa, AZ","9535 E Ripple Dr, Mesa, AZ 85212",579990,3,3,1500.0
"Mesa, AZ","7736 E Portobello Ave, Mesa, AZ 85212",539900,3,3,400.0
